Date,Shares_Outstanding,Ticker
30-06-2009,5900000000,T
31-10-2009,5901000000,T
31-01-2010,5902074438,T
30-04-2010,5909000000,T
31-07-2010,5909046451,T
31-10-2010,5910000000,T
31-12-2010,0,T
29-04-2011,5922000000,T
29-07-2011,5926000000,T
31-10-2011,5926000000,T
31-01-2012,5929000000,T
30-04-2012,5863000000,T
31-07-2012,5769000000,T
31-10-2012,5680000000,T
20-02-2013,5492000000,T
30-04-2013,5380000000,T
31-07-2013,5311000000,T
31-10-2013,5268000000,T
14-02-2014,5207000000,T
30-04-2014,5190000000,T
31-07-2014,5186000000,T
31-10-2014,5187000000,T
13-02-2015,5190000000,T
30-04-2015,5193000000,T
31-07-2015,6151000000,T
31-10-2015,6152000000,T
10-02-2016,6151000000,T
30-04-2016,6156000000,T
31-07-2016,6152000000,T
31-10-2016,6141000000,T
10-02-2017,6142000000,T
30-04-2017,6148000000,T
31-07-2017,6140000000,T
31-10-2017,6139000000,T
09-02-2018,6142000000,T
30-04-2018,6141000000,T
31-07-2018,7262000000,T
31-10-2018,7278000000,T
12-02-2019,7285000000,T
30-04-2019,7298000000,T
31-07-2019,7307000000,T
31-10-2019,7305000000,T
12-02-2020,7172884070,T
30-04-2020,7125000000,T
31-07-2020,7125000000,T
31-10-2020,7126000000,T
12-02-2021,7131763496,T
30-04-2021,7140000000,T
30-07-2021,7140000000,T
29-10-2021,7141000000,T
11-02-2022,7142892741,T
27-04-2022,7159000000,T
28-07-2022,7126000000,T
31-10-2022,7127000000,T
08-02-2023,7129870323,T
25-04-2023,7149000000,T
24-07-2023,7149000000,T
25-10-2023,7150020118,T
07-02-2024,7152792253,T
25-04-2024,7170165104,T
18-07-2024,7170243877,T
24-10-2024,7175289157,T
31-01-2025,7178183000,T
24-04-2025,7195602178,T
21-07-2025,7150385480,T
21-10-2025,7089449495,T
28-01-2026,7000577201,T
30-06-2009,2840613457,VZ
30-09-2009,2840648086,VZ
29-01-2010,2835726911,VZ
31-03-2010,2826732438,VZ
30-06-2010,2826741689,VZ
30-09-2010,2826782631,VZ
31-01-2011,2828072313,VZ
31-03-2011,2829078226,VZ
30-06-2011,2830580870,VZ
30-09-2011,2831090656,VZ
31-01-2012,2835524157,VZ
30-03-2012,2841032606,VZ
29-06-2012,2848876875,VZ
28-09-2012,2853919743,VZ
31-01-2013,2858275417,VZ
28-03-2013,2861117414,VZ
28-06-2013,2861646254,VZ
30-09-2013,2861750762,VZ
24-02-2014,4141140749,VZ
31-03-2014,4141148976,VZ
30-06-2014,4145232133,VZ
30-09-2014,4149723706,VZ
30-01-2015,4155408208,VZ
31-03-2015,4078487075,VZ
30-06-2015,4065691468,VZ
30-09-2015,4068873137,VZ
29-01-2016,4073840949,VZ
31-03-2016,4076288055,VZ
30-06-2016,4076301833,VZ
30-09-2016,4076633952,VZ
31-01-2017,4076731752,VZ
31-03-2017,4079369367,VZ
30-06-2017,4079407956,VZ
30-09-2017,4079440836,VZ
31-01-2018,4079486153,VZ
31-03-2018,4131896508,VZ
30-06-2018,4131935606,VZ
30-09-2018,4132015101,VZ
31-01-2019,4132045883,VZ
31-03-2019,4135706646,VZ
30-06-2019,4135764809,VZ
30-09-2019,4135784209,VZ
31-01-2020,4135863778,VZ
31-03-2020,4137995405,VZ
30-06-2020,4138053870,VZ
30-09-2020,4138094367,VZ
29-01-2021,4138148588,VZ
31-03-2021,4140067633,VZ
30-06-2021,4140116007,VZ
30-09-2021,4140163896,VZ
31-01-2022,4197823662,VZ
31-03-2022,4199643701,VZ
30-06-2022,4199714676,VZ
30-09-2022,4199817447,VZ
31-01-2023,4199882937,VZ
31-03-2023,4203991483,VZ
30-06-2023,4204039985,VZ
30-09-2023,4204101659,VZ
31-01-2024,4204272443,VZ
31-03-2024,4209254894,VZ
30-06-2024,4209519996,VZ
30-09-2024,4209626270,VZ
31-01-2025,4209703958,VZ
31-03-2025,4216254914,VZ
30-06-2025,4216324808,VZ
30-09-2025,4216425489,VZ
30-01-2026,4217684168,VZ
31-12-2023,6245000000,AMX
31-12-2024,6100000000,AMX
31-12-2017,7757446545,CHT
31-12-2018,7757446545,CHT
31-12-2019,7757446545,CHT
31-12-2020,7757446545,CHT
31-12-2021,7757446545,CHT
31-12-2022,7757446545,CHT
31-12-2023,7757446545,CHT
31-12-2024,7757446545,CHT
2017,5100000000,TEF
2021,5800000000,TEF
2015,594573092,TU
31-12-2018,598674024,TU
31-12-2019,604586502,TU
31-12-2020,1291392613,TU
31-12-2021,1370214882,TU
31-12-2022,1430590439,TU
31-12-2023,1467785977,TU
31-12-2024,1503529135,TU
31-12-2025,1548656383,TU
31-12-2017,900996640,BCE
30-06-2018,897993230,BCE
31-12-2018,898200415,BCE
31-12-2019,903908182,BCE
31-12-2020,904415010,BCE
31-12-2021,909018871,BCE
31-12-2022,911982866,BCE
31-12-2023,912274545,BCE
2024,430000000,RCI
31-12-2021,1676938271,VIV
31-12-2022,1663556731,VIV
31-12-2023,1652588360,VIV
31-12-2024,1626682604,VIV
31-12-2025,3195606352,VIV
2025,1000000000,TLK
30-07-2010,353890321,TMUS
29-10-2010,354414781,TMUS
31-01-2011,356626174,TMUS
29-04-2011,358760901,TMUS
29-07-2011,361965610,TMUS
28-10-2011,362259788,TMUS
31-01-2012,362504956,TMUS
23-04-2012,363186192,TMUS
20-07-2012,363424295,TMUS
19-10-2012,364103435,TMUS
31-01-2013,367887191,TMUS
19-04-2013,370274013,TMUS
31-07-2013,726716596,TMUS
31-10-2013,728696706,TMUS
31-01-2014,802454478,TMUS
28-04-2014,802928895,TMUS
28-07-2014,807165830,TMUS
23-10-2014,807350358,TMUS
17-02-2015,807778654,TMUS
24-04-2015,810415343,TMUS
27-07-2015,814874652,TMUS
23-10-2015,816037384,TMUS
11-02-2016,818420728,TMUS
21-04-2016,822185586,TMUS
21-07-2016,822740120,TMUS
20-10-2016,824015429,TMUS
08-02-2017,826525821,TMUS
19-04-2017,830835887,TMUS
17-07-2017,831048573,TMUS
19-10-2017,831964098,TMUS
02-02-2018,854428593,TMUS
27-04-2018,846845766,TMUS
27-07-2018,847231474,TMUS
25-10-2018,848393022,TMUS
04-02-2019,850221464,TMUS
18-04-2019,854303011,TMUS
22-07-2019,854457048,TMUS
23-10-2019,855574798,TMUS
31-01-2020,856932845,TMUS
30-04-2020,1235763488,TMUS
03-08-2020,1237808926,TMUS
30-10-2020,1241186776,TMUS
17-02-2021,1242804085,TMUS
28-04-2021,1246857781,TMUS
28-07-2021,1247966318,TMUS
27-10-2021,1249053529,TMUS
07-02-2022,1249289954,TMUS
29-04-2022,1253584833,TMUS
22-07-2022,1254041236,TMUS
20-10-2022,1244154134,TMUS
10-02-2023,1219383110,TMUS
21-04-2023,1199892465,TMUS
21-07-2023,1176457229,TMUS
20-10-2023,1156475060,TMUS
31-01-2024,1186867575,TMUS
19-04-2024,1171854259,TMUS
26-07-2024,1166784033,TMUS
18-10-2024,1160486648,TMUS
24-01-2025,1141744952,TMUS
17-04-2025,1135445108,TMUS
18-07-2025,1125419038,TMUS
17-10-2025,1118506626,TMUS
06-02-2026,1101862739,TMUS
31-12-2017,245097055,KT
31-12-2018,245144768,KT
31-12-2019,245241550,KT
31-12-2020,241842130,KT
31-12-2021,235808146,KT
31-12-2022,256042678,KT
31-12-2023,246413422,KT
31-12-2024,245832946,KT
31-12-2017,70609160,SKM
31-12-2018,71869828,SKM
31-12-2019,73136448,SKM
31-12-2020,71327153,SKM
31-12-2021,217582152,SKM
31-12-2022,218032053,SKM
31-12-2023,212699730,SKM
31-12-2024,212886342,SKM
31-07-2010,301445975,LUMN
29-10-2010,303246592,LUMN
28-02-2011,305609343,LUMN
29-04-2011,600544452,LUMN
01-08-2011,616443796,LUMN
27-10-2011,617606030,LUMN
21-02-2012,619614139,LUMN
03-05-2012,621237597,LUMN
